-4e-005,-0.0277814,11.0891,2,0
0.000274,0.219266,11.0782,2,0
0.002863,1.14875,11.0568,2,0
-0.000782,-0.300744,11.0558,2,3
0.006134,2.01893,11.0547,2,0
0.001067,0.741069,11.0377,2,0
0.001368,0.30783,11.0359,2,3
9.1e-005,0.0632027,11.0263,2,0
0.000307,0.341688,11.0162,2,0
0.002468,0.745963,11.0058,2,0
0.002891,0.821605,11.0054,2,3
0.000582,0.40422,10.9979,2,0
0.002191,1.14837,10.9856,2,0
0.004258,2.44596,10.9842,2,0
-0.002918,-1.51364,10.9571,2,0
-0.000235,-0.153316,10.9413,2,0
-0.000376,-0.177541,10.9385,2,0
0.000557,0.272368,10.9361,2,0
9.6e-005,0.0469431,10.9322,2,0
-0.000121,-0.0465345,10.9243,2,3
0.001769,1.20867,10.9213,2,0
0.003126,1.25688,10.9105,2,0
0.002353,1.1506,10.9076,2,0
0.002222,0.903921,10.8879,2,0
0.000285,0.134572,10.8735,2,0
0.000161,0.128839,10.8594,2,0
0.003267,0.697303,10.8519,2,3
0.001525,1.0149,10.8495,2,0
-0.000559,-0.447336,10.8467,2,0
-0.00069,-0.479229,10.8444,2,0
-0.000694,-0.243378,10.8432,2,3
-0.001183,-0.613653,10.8424,2,0
0.00228,0.458368,10.8152,2,3
0.002308,1.12859,10.7977,2,0
-0.000138,-0.153592,10.7953,2,0
0.000686,0.355846,10.7845,2,0
0.001317,0.644001,10.7733,2,0
0.001713,0.65879,10.7593,2,3
0.004202,1.7128,10.7584,2,3
-6.8e-005,-0.0472284,10.7402,2,0
0.004298,0.967144,10.7399,2,3
0.000979,0.638708,10.7398,2,0
0.002286,1.11783,10.7377,2,0
0.001468,0.717839,10.7351,2,0
0.009769,2.70477,10.7309,2,3
0.007498,1.50739,10.7271,2,3
-0.002451,-1.19852,10.7244,2,0
-0.000125,-0.0868169,10.7218,2,0
0.000557,0.502928,10.7217,2,0
0.000404,0.280592,10.718,2,0
0.000943,0.466839,10.7174,2,0
0.004953,1.48124,10.714,2,3
0.020273,5.40495,10.7124,2,3
0.000371,0.334985,10.7113,2,0
0.001712,0.837152,10.7036,2,0
0.002882,0.838148,10.7009,2,3
-0.000554,-0.213059,10.6968,2,3
0.001836,0.706094,10.6934,2,3
0.000124,0.0861224,10.6906,2,0
1e-006,0.000694535,10.6892,2,0
-0.000467,-0.324348,10.6883,2,0
0.000429,0.290154,10.6829,2,0
0.017178,3.51625,10.6824,2,3
0.002484,1.58444,10.6795,2,0
0.003566,1.01547,10.6709,2,0
0.00277,1.92386,10.6648,2,0
-0.0013,-0.609237,10.6538,2,0
0.000318,0.220862,10.6301,2,0
0.004616,0.990303,10.6283,2,3
-0.004504,-1.28001,10.62,2,3
0.004709,1.36948,10.6052,2,3
0.004669,0.995706,10.5986,2,1
0.002245,0.652894,10.5907,2,3
0.005452,2.08716,10.5828,2,0
0.007087,2.1715,10.5809,2,3
0.00512,2.50363,10.5563,2,0
0.000686,0.355846,10.551,2,0
0.000451,0.345404,10.5428,2,0
0.001322,0.403976,10.5397,2,3
-0.000315,-0.218779,10.5258,2,0
0.007771,2.20847,10.5159,2,3
0.006002,1.89492,10.5048,2,3
0.000158,0.103081,10.5007,2,0
0.000558,0.381255,10.5005,2,0
0.000583,0.404914,10.4999,2,0
0.007878,1.84371,10.4884,2,3
0.010302,2.31818,10.476,2,3
0.000711,0.372657,10.4712,2,0
0.002458,1.60362,10.4559,2,0
-0.000828,-0.575075,10.4526,2,0
0.004894,3.39906,10.4436,2,0
0.004973,1.99951,10.4391,2,0
0.001005,0.698008,10.4314,2,0
0.000623,0.432695,10.4267,2,0
0.016809,3.44072,10.4257,2,3
0.00512,2.50363,10.4231,2,0
0.002134,0.8207,10.4212,2,3
0.002137,0.617689,10.418,2,3
2e-005,0.0160049,10.4172,2,0
-0.000129,-0.143576,10.4132,2,0
0.000948,0.332453,10.4121,2,3
-0.000587,-0.407692,10.4082,2,0
0.004491,0.822002,10.4052,2,3
0.000678,0.470895,10.4047,2,0
0.002088,1.19337,10.4018,2,0
0.003696,1.50655,10.3956,2,3
0.005416,2.40931,10.3939,2,0
0.000491,0.341017,10.3902,2,0
0.005664,2.93807,10.3888,2,0
0.000854,0.683407,10.3858,2,0
0.010396,2.9713,10.3858,2,3
0.000185,0.120696,10.378,2,0
-0.001329,-0.923037,10.3705,2,0
0.004509,3.13166,10.3628,2,0
-0.001739,-0.66879,10.357,2,3
0.00157,1.04485,10.3553,2,0
0.00062,0.430612,10.3497,2,0
0.001021,0.20526,10.3276,2,3
0.001621,0.65176,10.3195,2,0
0.00014,0.0428968,10.3184,2,3
0.003406,0.684737,10.317,2,3
0.021852,5.53253,10.3135,2,1
0.003954,1.5898,10.3088,2,0
-0.000766,-0.374567,10.3026,2,0
0.001759,0.71557,10.3021,2,0
0.000872,0.813047,10.3017,2,0
0.003735,1.82638,10.3003,2,0
0.000403,0.279898,10.298,2,0
2.4e-005,0.0201072,10.2969,2,0
0.004343,2.12369,10.2816,2,0
0.00389,1.10773,10.2788,2,0
0.001884,0.977281,10.2759,2,0
0.000435,0.302123,10.2714,2,0
0.001396,0.405987,10.2635,2,3
0.000387,0.203484,10.2576,2,0
0.003184,2.03095,10.2564,2,0
-0.001473,-0.874277,10.2551,2,0
0.000729,0.181577,10.2535,2,3
0.002683,1.31196,10.2525,2,0
0.001341,0.767292,10.2513,2,0
0.002384,1.16575,10.2512,2,0
0.003014,1.56344,10.2491,2,0
0.010945,2.34811,10.2477,2,3
0.002709,1.83066,10.2472,2,0
0.000666,0.434504,10.2355,2,0
0.00599,2.82838,10.2274,2,0
0.000209,0.167251,10.2245,2,0
0.000399,0.319297,10.2233,2,0
-0.001745,-1.21196,10.2231,2,0
0.000265,0.181062,10.2219,2,0
-0.000166,-0.13284,10.2175,2,0
0.00781,1.97735,10.2102,2,1
0.001335,1.02243,10.2084,2,0
0.000498,0.345879,10.2063,2,0
0.000597,0.407901,10.1671,2,0
0.008552,4.43615,10.1639,2,0
-0.000218,-0.101487,10.1536,2,0
0.00488,1.98521,10.1484,2,0
0.009394,2.80935,10.1436,2,3
0.001225,0.850806,10.1405,2,0
0.00568,2.28378,10.1382,2,0
0.003395,0.987339,10.138,2,3
-0.000659,-0.52736,10.1332,2,0
0.000485,0.33685,10.1331,2,0
0.004539,2.21953,10.1309,2,0
0.00136,0.523033,10.1268,2,3
0.003823,2.0239,10.1188,2,0
0.000633,0.506554,10.1125,2,0
0.000296,0.205582,10.1095,2,0
-0.002173,-1.50923,10.1042,2,0
0.005067,3.51921,10.1007,2,0
0.001147,0.748313,10.1005,2,0
0.011501,2.58798,10.0992,2,3
0.001612,1.11959,10.0977,2,0
0.000181,0.201451,10.0961,2,0
0.001527,0.434836,10.095,2,0
0.001615,0.78972,10.0885,2,0
0.00171,1.13802,10.0854,2,0
0.007012,1.43532,10.0819,2,3
0.002295,0.882618,10.08,2,3
-0.000477,-0.311199,10.0758,2,0
0.002232,0.858389,10.0725,2,3
0.000425,0.340103,10.0719,2,0
0.00124,0.606349,10.0695,2,0
0.002656,1.7328,10.0686,2,0
0.000388,0.253135,10.0621,2,0
0.001841,1.06735,10.0617,2,0
0.001479,0.528493,10.0612,2,3
0.000785,0.62819,10.0539,2,0
-2.7e-005,-0.0067567,10.0529,2,3
0.009084,2.12595,10.0494,2,3
-0.000879,-0.610497,10.0437,2,0
0.001067,0.994863,10.0393,2,0
0.000806,0.375222,10.0368,2,0
0.00285,1.39362,10.0289,2,0
0.003467,1.05944,10.0254,2,3
0.002261,1.18883,10.0216,2,0
0.002788,1.44621,10.0143,2,0
0.001366,0.891191,10.0063,2,0
-0.003564,-1.24986,10.003,2,3
0.003574,1.3745,10.0013,2,3
0.00049,0.340322,9.99988,2,0
-0.000765,-0.522688,9.99431,2,0
0.008393,1.96424,9.98736,2,3
0.001016,0.662847,9.98474,2,0
8.4e-005,0.0703752,9.98452,2,0
0.000525,0.342515,9.97554,2,0
0.002726,1.77847,9.97394,2,0
-0.001258,-0.873725,9.97185,2,0
2.2e-005,0.0152798,9.96641,2,0
0.003324,1.72425,9.9631,2,0
-0.000231,-0.0888386,9.9626,2,3
0.001386,0.960072,9.95344,2,0
1e-005,0.00694535,9.95235,2,0
-0.015081,-7.82291,9.9486,2,0
0.016077,3.29088,9.94688,2,3
0.008681,2.91954,9.94441,2,3
0.002557,1.0402,9.94217,2,0
0.002028,0.577503,9.92964,2,0
0.007944,3.23166,9.92231,2,0
0.000826,0.564366,9.91479,2,0
-0.001819,-0.943563,9.91174,2,0
0.002057,0.791087,9.90611,2,3
-0.000411,-0.250619,9.8957,2,0
-3.6e-005,-0.0250033,9.8924,2,0
0.000212,0.235954,9.89099,2,0
0.007654,2.17522,9.89033,2,3
0.000408,0.28337,9.88379,2,0
0.004243,0.904858,9.87645,2,1
0.002705,0.786672,9.87213,2,3
0.003182,1.22374,9.86449,2,3
0.001247,0.802108,9.86385,2,0
-0.000179,-0.124322,9.86107,2,0
0.018541,3.72746,9.85884,2,3
-0.000666,-0.532962,9.85235,2,0
0.002975,0.659784,9.84987,2,3
0.008325,3.38665,9.84663,2,0
0.008742,1.80801,9.84513,2,3
0.003623,1.87935,9.84197,2,0
-0.000916,-0.636194,9.84109,2,0
0.005576,1.61172,9.83792,2,3
-0.000149,-0.119236,9.83652,2,0
0.001043,0.493404,9.83365,2,0
0.000134,0.149141,9.82564,2,0
0.004999,2.22381,9.82532,2,0
-8.2e-005,-0.0702962,9.82281,2,0
0.007727,3.10039,9.82072,2,0
0.008645,2.08209,9.82005,2,3
0.002942,1.43861,9.81748,2,0
0.005559,1.23285,9.81688,2,3
0.021746,4.43677,9.81555,2,3
0.000963,0.62827,9.81389,2,0
0.001389,0.893447,9.81355,2,0
0.000531,0.424929,9.81298,2,0
0.001881,1.30642,9.81278,2,0
0.003336,1.2771,9.80528,2,0
0.001303,0.904979,9.79755,2,0
0.00093,0.744226,9.79746,2,0
0.003957,1.61294,9.7964,2,3
0.000438,0.261685,9.78357,2,0
0.000758,0.526458,9.78308,2,0
0.001362,0.523802,9.77462,2,3
0.000874,0.532947,9.76876,2,0
0.002519,0.968764,9.76428,2,3
0.000985,0.245228,9.76176,2,0
0.008892,2.36009,9.75873,2,3
-0.000301,-0.115759,9.75807,2,3
0.001229,0.853584,9.74857,2,0
0.002253,1.16869,9.74582,2,0
0.000811,0.648997,9.74553,2,0
0.001644,1.12327,9.74113,2,0
0.000545,0.378522,9.73857,2,0
0.001014,0.661543,9.73787,2,0
0.004445,2.32976,9.73641,2,0
0.00137,0.948989,9.7342,2,0
0.000962,0.769833,9.73369,2,0
0.000992,0.604901,9.73319,2,0
-7.2e-005,-0.0801352,9.72629,2,0
0.000883,0.706614,9.72348,2,0
0.009492,2.03639,9.71949,2,3
0.002527,1.64864,9.7194,2,0
0.000921,0.414099,9.71225,2,3
0.002285,1.5114,9.71123,2,0
0.003601,1.10039,9.6923,2,3
0.001545,0.755491,9.68835,2,0
0.005892,1.46756,9.68459,2,3
0.000543,0.377133,9.68364,2,0
0.00136,0.942062,9.68311,2,0
0.001681,0.747795,9.67312,2,0
0.001341,0.389992,9.66545,2,3
0.001601,0.377149,9.66204,2,0
0.001454,1.27241,9.65814,2,0
0.000679,0.543365,9.6546,2,0
0.00037,0.246238,9.65262,2,0
0.000434,0.166909,9.65253,2,3
0.001962,0.798151,9.65155,2,0
-2.1e-005,-0.0233728,9.64979,2,0
0.00408,0.746775,9.64492,2,3
0.011907,2.96576,9.64234,2,3
0.003496,1.10374,9.64041,2,3
-0.001036,-0.22226,9.62987,2,3
0.003746,2.38942,9.62531,2,0
0.000625,0.324204,9.6225,2,0
0.000485,0.33685,9.62094,2,0
0.000583,0.404914,9.61006,2,0
-0.000125,-0.139124,9.6041,2,0
0.000768,0.234685,9.59921,2,3
0.000776,0.412564,9.59884,2,0
0.01369,3.91276,9.59242,2,3
0.006187,2.5169,9.59159,2,0
0.008825,1.77417,9.58875,2,3
0.001502,0.42686,9.58635,2,3
-0.003367,-1.64643,9.58428,2,0
0.000743,0.692768,9.57777,2,0
0.002348,1.65856,9.57495,2,0
-0.001653,-0.632808,9.5717,2,0
0.003291,2.14708,9.56539,2,0
0.001708,0.598977,9.56319,2,3
0.006471,1.38,9.55877,2,1
0.001308,0.692457,9.55382,2,0
0.01549,4.411,9.55025,2,0
0.000957,0.368046,9.54945,2,3
0.001247,0.43731,9.54698,2,3
0.000814,0.285461,9.54312,2,3
0.002205,1.39843,9.54274,2,0
-0.000463,-0.302065,9.54127,2,0
0.002441,1.55702,9.54037,2,0
0.000223,0.0992018,9.53866,2,0
0.010245,4.11072,9.53708,2,0
0.000443,0.380705,9.53648,2,0
0.008465,2.41939,9.52798,2,3
0.000408,0.28337,9.52607,2,0
0.00237,0.911461,9.52591,2,3
0.00472,3.33407,9.51839,2,0
0.000138,0.110433,9.51343,2,0
0.007766,2.55608,9.51214,2,0
0.00272,1.10651,9.51127,2,0
0.002745,1.93899,9.51071,2,0
0.000699,0.426236,9.50928,2,0
0.000751,0.600982,9.50759,2,0
0.000696,0.326176,9.50735,2,0
-0.001344,-0.933455,9.49681,2,0
0.007306,2.79691,9.49559,2,0
0.001537,0.591104,9.49361,2,3
0.002881,1.40878,9.48928,2,0
-0.002584,-0.993762,9.47738,2,3
-0.000951,-0.365738,9.47517,2,3
0.035089,8.8839,9.47382,2,1
0.001274,0.776859,9.47371,2,0
0.021746,4.43677,9.46661,2,3
0.002838,1.38776,9.46547,2,0
-0.00044,-0.368632,9.46354,2,0
0.004114,1.25715,9.46312,2,3
-0.001323,-0.759983,9.45863,2,0
0.004664,1.89734,9.45819,2,0
0.001541,0.753535,9.45689,2,0
0.001856,1.22764,9.4568,2,0
0.00052,0.355291,9.45587,2,0
0.002821,1.31328,9.45511,2,0
0.005916,2.79344,9.45323,2,0
0.002036,1.3467,9.45221,2,0
2.1e-005,0.0128054,9.44695,2,0
0.001474,0.566875,9.4462,2,3
-0.000363,-0.304121,9.44555,2,0
0.004622,2.94819,9.4446,2,0
0.004115,2.68466,9.44311,2,0
-3.8e-005,-0.0422936,9.44243,2,0
-0.000506,-0.423927,9.43692,2,0
0.008128,3.1116,9.43496,2,0
0.001349,0.822592,9.42824,2,0
0.000957,0.368046,9.41794,2,3
-0.001375,-0.528801,9.41185,2,3
0.004553,2.41036,9.41064,2,0
0.003764,1.07185,9.40814,2,0
0.001398,0.968384,9.40706,2,0
0.000262,0.209664,9.40507,2,0
0.00097,0.776235,9.40104,2,0
-0.00739,-1.27226,9.39841,2,3
-0.000439,-0.351306,9.39825,2,0
-1.9e-005,-0.00503878,9.39033,2,3
0.000425,0.47302,9.38976,2,0
0.001284,0.889417,9.38907,2,0
0.000837,0.780413,9.38797,2,0
0.001004,0.679056,9.38673,2,0
0.005404,1.61611,9.38606,2,3
0.002429,1.14907,9.38552,2,0
0.002148,1.42078,9.38406,2,0
0.002423,1.26997,9.38035,2,0
-0.001654,-0.544393,9.37914,2,0
0.000308,0.161946,9.37623,2,0
0.000301,0.140126,9.37338,2,0
0.000463,0.370512,9.36674,2,0
0.000673,0.236014,9.36233,2,3
0.001319,0.586759,9.35945,2,0
0.000771,0.442892,9.35657,2,0
0.001693,1.03236,9.35305,2,0
-0.000669,-0.347028,9.353,2,0
0.019677,4.60506,9.35018,2,3
0.002959,1.95721,9.34246,2,0
0.00081,0.755238,9.33993,2,0
0.010937,2.33438,9.33406,2,3
0.001489,0.907961,9.33309,2,0
0.004568,2.56804,9.33192,2,0
0.001593,0.64804,9.33162,2,0
0.003213,0.928702,9.32917,2,3
0.021833,5.52772,9.3265,2,1
0.00083,0.291072,9.32538,2,3
0.00372,1.81905,9.31123,2,0
0.005263,2.76728,9.30801,2,0
0.001627,0.795588,9.29599,2,0
0.003851,2.03872,9.28781,2,0
0.003895,1.22971,9.28194,2,3
0.001028,0.314136,9.26828,2,3
0.001712,0.837152,9.26544,2,0
0.000409,0.455213,9.26043,2,0
0.018967,4.4389,9.25791,2,3
0.001453,1.00916,9.25741,2,0
-0.000894,-0.287861,9.25712,2,3
0.000888,0.691745,9.25665,2,0
0.001598,0.948469,9.25588,2,0
0.001822,0.70071,9.25537,2,3
0.002975,0.659784,9.2475,2,3
0.007049,2.03748,9.24265,2,3
0.003705,1.05505,9.24198,2,0
0.001294,0.7404,9.23684,2,0
0.000276,0.168299,9.23664,2,0
0.005047,1.43721,9.23292,2,0
0.001746,0.915132,9.23283,2,0
0.000918,0.828884,9.23219,2,0
0.001467,0.7689,9.23211,2,0
0.00265,1.69033,9.22982,2,0
0.001835,1.24004,9.22779,2,0
0.004167,2.71859,9.22294,2,0
0.001684,0.823461,9.21801,2,0
0.002748,0.867584,9.20388,2,3
0.000816,0.551902,9.20386,2,0
0.008295,2.37081,9.19553,2,3
0.000384,0.307293,9.18991,2,0
0.002103,0.384919,9.18578,2,3
0.000412,0.07093,9.18346,2,3
0.000429,0.246434,9.18212,2,0
0.001591,1.03798,9.18107,2,0
0.002849,1.49325,9.18034,2,0
-1.1e-005,-0.00628693,9.17982,2,0
-0.00236,-1.59619,9.17942,2,0
0.004811,1.37,9.17651,2,0
-0.001703,-0.654945,9.1715,2,3
-0.00286,-1.09991,9.16804,2,3
0.00014,0.0982018,9.16284,2,1
0.002013,1.39439,9.15851,2,0
0.001875,0.721093,9.15664,2,3
0.003973,2.59202,9.15605,2,0
-0.001555,-0.734245,9.15314,2,0
9.6e-005,0.0504766,9.1489,2,0
0.000496,0.199016,9.14762,2,0
-0.00013,-0.0524808,9.14523,2,1
0.006349,2.55276,9.14192,2,0
-0.001101,-0.881067,9.13156,2,0
-0.000965,-0.371122,9.13125,2,3
0.007912,1.9707,9.12255,2,3
0.002196,1.13912,9.11702,2,0
6e-006,0.00317641,9.1025,2,0
0.013883,3.23227,9.09068,2,3
-0.000694,-0.368968,9.08892,2,0
0.001646,0.814864,9.08347,2,0
0.006464,1.84072,9.08343,2,0
-0.000255,-0.151351,9.07981,2,0
0.001672,0.643023,9.07829,2,3
0.003466,0.986994,9.07675,2,0
0.005212,1.48419,9.07515,2,0
0.003895,2.04149,9.07203,2,0
-0.000361,-0.138834,9.06738,2,3
0.001142,0.558428,9.06513,2,0
0.001686,1.47543,9.05894,2,0
-0.002225,-1.15417,9.05516,2,0
0.004438,3.08235,9.05026,2,0
0.004609,1.16692,9.04334,2,1
-0.003124,-1.52761,9.03618,2,0
-0.000478,-0.3259,9.03391,2,0
-0.000778,-0.651809,9.02943,2,0
0.004079,2.15943,9.02862,2,0
0.007768,3.79848,9.01667,2,0
0.002936,1.39556,9.00805,2,1
0.002164,0.832237,9.00271,2,3
0.002413,1.63063,9.00195,2,0
0.009399,3.77127,9.00024,2,0
0.005131,1.4582,8.99972,2,3
0.00911,3.65531,8.99667,2,0
0.001883,0.606312,8.99476,2,3
0.001561,0.600334,8.99256,2,3
0.005288,3.73529,8.99094,2,0
0.000742,0.691836,8.98167,2,0
0.001854,0.527954,8.98124,2,0
0.004241,1.72526,8.97183,2,0
0.001654,0.665029,8.97137,2,0
0.000912,0.801055,8.96929,2,0
0.00269,1.75498,8.96855,2,0
-0.001173,-0.938685,8.9685,2,0
0.003142,0.894731,8.96631,2,0
0.007185,2.88292,8.96402,2,0
0.005152,1.57435,8.96328,2,3
-0.000801,-0.308051,8.96079,2,3
0.000876,0.57151,8.95463,2,0
0.001455,1.01055,8.94839,2,0
-0.001827,-1.26892,8.94527,2,0
0.001548,0.542867,8.94428,2,3
0.005473,1.45915,8.93515,2,3
-0.000238,-0.0592531,8.93221,2,0
0.002566,0.730706,8.93221,2,0
0.002611,1.49396,8.93147,2,0
0.002663,1.46645,8.92764,2,1
0.001224,0.726487,8.92717,2,0
0.006445,2.16754,8.91663,2,3
1e-005,0.0122186,8.91278,2,0
0.00414,2.19172,8.90027,2,0
0.005652,1.20635,8.89267,2,3
0.001149,0.700636,8.88492,2,0
0.000505,0.355711,8.88445,2,0
0.010196,2.53959,8.87467,2,3
-0.001655,-0.80928,8.87286,2,0
0.001546,0.409998,8.87157,2,3
0.000485,0.170084,8.86819,2,3
-0.001651,-0.979926,8.86663,2,0
0.010203,2.89963,8.86174,2,3
0.001674,0.921831,8.85651,2,1
0.000277,0.192386,8.8498,2,0
-0.009373,-4.58331,8.84735,2,0
-0.000261,-0.218666,8.84726,2,0
0.00733,1.5645,8.84611,2,3
0.001915,1.33004,8.84584,2,0
0.002942,1.5469,8.84475,2,0
0.004257,0.944101,8.8424,2,3
0.006186,1.84997,8.83777,2,3
0.003803,1.00855,8.83319,2,3
-0.000234,-0.0938905,8.83299,2,0
0.003147,1.21028,8.83225,2,3
-0.000634,-0.531165,8.82586,2,0
0.002933,1.91352,8.82296,2,0
-0.002017,-0.772156,8.82093,2,0
0.000446,0.171524,8.81776,2,3
0.003356,1.29066,8.81754,2,3
-0.00261,-0.741747,8.81524,2,3
0.001065,0.559975,8.81097,2,0
-0.000472,-0.414581,8.80332,2,0
0.000168,0.118335,8.7977,2,0
-0.000644,-0.539543,8.79446,2,0
0.009307,3.78613,8.79374,2,0
0.000708,0.422997,8.78994,2,0
0.002744,1.90075,8.78966,2,0
0.002691,0.492542,8.78626,2,3
0.004279,1.21851,8.78462,2,0
0.00554,1.5776,8.7828,2,0
0.000273,0.12794,8.7804,2,0
0.000955,0.447555,8.77484,2,0
0.000539,0.351648,8.77413,2,0
-0.001859,-1.48765,8.77295,2,0
0.000314,0.218084,8.77196,2,0
0.001721,1.34064,8.77142,2,0
0.001297,0.396337,8.77115,2,3
0.001067,0.853859,8.77066,2,0
0.001038,0.632951,8.76962,2,0
0.000872,0.697812,8.76782,2,0
0.002084,0.636828,8.7648,2,3
0.00122,0.728893,8.76344,2,0
0.005588,1.19169,8.76112,2,1
0.00144,1.00013,8.75883,2,0
0.001332,0.925121,8.75729,2,0
0.000496,0.259969,8.74586,2,0
0.00166,0.785284,8.74243,2,0
0.002755,1.67994,8.73986,2,0
0.000972,0.504202,8.72522,2,0
0.002319,1.21546,8.71907,2,0
0.00037,0.25025,8.71876,2,0
0.000528,0.587658,8.71735,2,0
1e-006,0.00117994,8.70937,2,0
0.001578,0.449359,8.70544,2,0
0.002552,1.2479,8.70167,2,0
0.008377,3.52699,8.69607,2,1
0.004695,2.48554,8.6959,2,0
0.003373,1.21147,8.69533,2,1
0.001173,0.898358,8.69236,2,0
0.001491,1.30479,8.69128,2,0
0.000299,0.239273,8.68886,2,0
0.004345,2.30025,8.68483,2,0
0.006777,1.92598,8.68238,2,3
0.0052,1.58901,8.68164,2,3
0.003984,1.85469,8.68116,2,0
0.00161,0.458471,8.67493,2,0
