mz	charge	max_mz	Intensity	scanNum	Area
536.16435,1,1444605.0,2,25180382.58,1;2;46;50;60;63;65;68;69;70;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201
607.24293,2,1428017.3,2,2663403.01,1;2;46;50;60;63
734.27643,1,1345228.0,2,0,2
509.19338,1,1230667.4,2,2808568.84,1;2;46;60
741.75914,2,1194640.9,2,2186320.47,1;2;46;50
726.79391,2,1141612.9,2,0,2
846.20724,1,1090189.0,2,2384839.26,1;2;46;50;60;63;65
791.74656,1,981869.6,2,1619215.14,2;46
503.20057,1,914911.4,2,3627659.22,1;2;46;50;60;63;65;68;69;70;72;73;75;76;77;78;79;80
964.38988,2,861350.7,2,153536.27,1;2
521.16892,1,861179.6,46,5164114.52,1;46;50;60;63;65;68;70;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88
477.20501,3,33345668.0,68,0,68
506.79615,2,828451.4,305,0,305
442.83462,2,2703754.5,307,0,307
458.82941,2,1640844.1,308,761391.21,305;308
407.83951,5,1155402.5,308,0,308
542.75984,1,931816.4,308,2537323.21,302;304;305;307;308;310;311;312;315;317;319;320;321;322
506.79619,1,919629.9,308,2160604.25,302;303;304;307;308;310;311;312;315;317;319;320;321;322
391.84449,4,4076283.3,310,926075.23,310;311
407.83948,2,1001148.6,311,0,311
427.80815,2,863200.9,312,0,312
408.84693,2,859608.3,312,439680.97,312;317
391.84452,2,2544628.0,317,0,317
559.03553,1,7400157.5,323,1156259.18,323;325
399.68854,2,7455851.0,3263,78260467.74,3164;3165;3167;3172;3175;3178;3180;3200;3206;3210;3212;3215;3216;3217;3218;3220;3222;3223;3224;3226;3227;3229;3230;3231;3232;3235;3236;3237;3238;3239;3240;3241;3242;3244;3245;3246;3247;3248;3249;3250;3251;3252;3256;3259;3261;3263;3265;3269;3271;3272;3275;3277;3279;3282;3285;3286;3287;3288;3290;3292;3293;3294;3295;3298;3300;3302
745.45677,1,3010475.5,3263,36434274.49,3164;3165;3167;3169;3172;3175;3178;3180;3200;3206;3210;3212;3215;3216;3217;3218;3220;3222;3223;3224;3226;3227;3229;3230;3231;3232;3235;3236;3237;3238;3239;3240;3241;3242;3244;3245;3246;3247;3248;3249;3250;3251;3252;3256;3259;3261;3263;3265;3269;3271;3272;3275;3277;3279;3282;3285;3286;3287;3288;3290;3292;3293;3294;3295;3296;3298;3300;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3328;3329;3330;3331;3333;3334;3336;3337
384.22289,2,1420196.6,3263,17663183.17,3164;3165;3167;3169;3172;3175;3178;3180;3200;3206;3210;3212;3215;3216;3217;3218;3220;3222;3223;3224;3226;3227;3229;3230;3231;3232;3235;3236;3237;3238;3239;3240;3241;3242;3244;3245;3246;3247;3248;3249;3250;3251;3252;3256;3259;3261;3263;3265;3269;3271;3272;3275;3277;3279;3282;3285;3286;3287;3288;3290;3292;3293;3294;3295;3296;3298;3300;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3328;3329;3330;3331;3333
518.29325,1,3062121.0,3265,38504663.21,3163;3164;3165;3167;3169;3172;3175;3178;3180;3200;3206;3210;3212;3215;3216;3217;3218;3220;3222;3223;3224;3226;3227;3229;3230;3231;3232;3235;3236;3237;3238;3239;3240;3241;3242;3244;3245;3246;3247;3248;3249;3250;3251;3252;3256;3259;3261;3263;3265;3269;3271;3272;3275;3277;3279;3282;3285;3286;3287;3288;3290;3292;3293;3294;3295;3296;3298;3300;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3328;3329;3330;3331;3333;3334;3336;3337;3338;3339;3340;3341
397.69087,2,1038566.1,3265,12814786.81,3164;3165;3167;3169;3172;3175;3178;3180;3200;3206;3210;3212;3215;3216;3217;3218;3220;3222;3223;3224;3226;3227;3229;3230;3231;3232;3235;3236;3237;3238;3239;3240;3241;3242;3244;3245;3246;3247;3248;3249;3250;3251;3252;3256;3259;3261;3263;3265;3269;3271;3272;3275;3277;3279;3282;3285;3286;3287;3288;3290;3292;3293;3294;3295;3296;3298;3300;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3328;3329;3330;3331;3333
447.90175,3,1400790.4,3505,9922277.63,3473;3474;3476;3477;3478;3479;3480;3481;3483;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3501;3502;3503;3504;3505;3506;3509;3510;3511;3512;3513;3514;3515;3516;3517;3518;3519;3520;3521;3522;3523;3524;3525;3526;3527;3528;3529;3530;3532;3533;3534;3535;3536;3537;3538;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549
424.27367,2,823119.3,3834,6338139.51,3797;3800;3801;3802;3803;3806;3809;3810;3811;3813;3814;3816;3817;3818;3820;3821;3823;3825;3826;3829;3830;3831;3832;3833;3834;3835;3838;3839;3841;3843;3845;3846;3847;3850;3851;3853;3854;3855;3857;3858;3859;3860;3861;3863;3864;3865;3866;3868;3869;3871
387.24761,2,2202055.5,4052,11302326.24,4026;4028;4030;4032;4033;4034;4035;4036;4038;4039;4040;4041;4042;4044;4045;4046;4048;4049;4050;4051;4052;4053;4055;4057;4058;4060;4061;4062;4063;4064;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4078;4080;4082;4083;4084;4086;4088;4089;4092;4094
549.60793,3,862531.5,4116,5610473.62,4096;4097;4098;4100;4102;4103;4105;4107;4110;4111;4115;4116;4119;4120;4122;4124;4125;4127;4128;4130;4133;4136;4137;4138;4141;4143;4144;4146;4147;4148;4150;4151;4152;4153;4154;4155;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4170;4171;4172;4174;4176;4178
408.78759,2,4131484.0,4461,0,4461
397.79524,3,1189826.5,4522,0,4522
380.79249,2,951224.3,4541,0,4541
471.79569,2,3180054.3,4590,0,4590
397.79505,5,1450370.1,4606,0,4606
496.71187,2,1497721.0,4624,1615225.02,4624;4627;4631;4633;4637
425.79032,3,1747870.9,4649,0,4649
525.71518,2,1423253.1,4697,0,4697
453.78508,2,1368056.9,4697,600136.88,4693;4697
570.71211,2,1104578.4,4699,0,4699
397.79515,2,1592494.5,4742,3077805.91,4740;4742;4747;4755
425.79037,2,1750690.6,4750,1133649.85,4742;4747;4750
523.71985,1,1338835.8,4915,2112073.29,4869;4872;4880;4882;4887;4888;4897;4901;4908;4915;4923
461.81106,3,807557.1,4919,7033466.49,4813;4815;4816;4818;4820;4822;4826;4829;4832;4836;4838;4839;4843;4848;4851;4854;4857;4859;4863;4866;4867;4869;4872;4880;4882;4887;4888;4892;4897;4901;4908;4915;4919;4923;4924;4928;4933;4935;4941;4942;4944;4946;4948;4949;4950;4951;4952
610.18405,1,881210.4,4924,0,4924
416.18718,2,779292.5,4924,0,4924
378.22527,2,1483991.5,4928,3422048.16,4919;4923;4928;4930;4935
387.23047,2,477319712.0,4930,2108424594.03,4888;4892;4897;4901;4908;4915;4919;4923;4924;4928;4930;4933;4935;4941;4942;4944;4946;4948;4949;4950;4951;4952;4953;4954;4956;4959;4961;4964;4967;4969;4971;4974;4975;4977;4978;4981;4983;4986;4989;4992;4995
413.6859,2,18708304.0,4930,92545564.41,4888;4892;4897;4901;4908;4915;4919;4923;4924;4928;4930;4933;4935;4941;4942;4944;4946;4948;4949;4950;4951;4952;4953;4954;4956;4959;4961;4964;4967;4969;4971;4974;4975;4977;4978;4981;4983;4986;4989;4992;4995;5000
773.45319,1,5056337.5,4930,20440549.36,4892;4901;4908;4915;4919;4923;4924;4928;4930;4933;4935;4941;4942;4944;4946;4948;4949;4950;4951;4952;4953;4954;4956;4959;4961;4964;4967;4969;4971;4974;4975;4977;4978;4981;4983;4986;4989
398.2209,2,1492372.3,4933,677236.19,4933;4935;4941
380.79346,4,1587444.0,4935,908876.25,4935;4942
439.64819,2,1380354.3,4941,0,4941
522.11054,2,975328.2,4941,502602.34,4933;4941
544.60981,2,880753.8,4941,606587.05,4933;4941;4942
525.71604,1,2248571.0,4942,1629528.52,4933;4935;4941;4942
424.67638,2,810969.1,4942,655930.16,4941;4942;4944;4946;4948;4949;4950;4951
412.68818,2,1265411.1,4944,249745.12,4942;4944
449.14672,2,1676244.5,4946,4773556.25,4933;4935;4941;4942;4944;4946;4948;4949;4950;4951;4952;4953;4954;4956;4959;4961;4964;4967;4969;4971;4974;4975;4978;4981;4983;4986;4989
463.14626,2,1242018.9,4946,3447465.76,4928;4930;4933;4935;4941;4942;4946;4948;4949;4950;4951;4952;4953;4956;4959;4961
440.14214,2,1182539.6,4946,1705076.96,4935;4942;4944;4946;4948;4950;4951
440.64472,2,1610722.1,4948,275655.38,4948;4949
570.71189,1,1738819.0,4952,21399255.59,4952;4953;4956;4959;4961;4964;4967;4969;4971;4974;4975;4977;4978;4981;4983;4986;4989;4992;4995;5000;5005;5010;5012;5016;5021;5028;5032;5035;5037;5040;5043;5047;5049;5050;5052;5054;5059;5061;5063;5065;5068;5071;5072;5073;5074;5077;5081;5082;5083;5084;5086;5087;5089;5091;5092;5093;5095;5097;5100;5102;5106;5109;5111;5113;5115;5117;5119;5121;5123;5125;5126;5127;5130;5134;5137;5139;5140;5145;5147;5149;5150
407.79121,3,1303853.5,4953,0,4953
642.64292,1,790610.9,4971,10664433.7,4971;4975;4977;4978;4981;4983;4986;4989;4992;4995;5000;5005;5010;5012;5016;5021;5028;5032;5035;5037;5040;5043;5047;5049;5050;5052;5054;5059;5061;5063;5065;5068;5071;5072;5073;5074;5077;5081;5082;5083;5084;5086;5087;5089;5091;5092;5093;5095;5097;5100;5102;5106;5109;5111;5113;5115;5117;5119;5121;5123;5125;5126;5127;5130;5134;5137;5139;5140;5145;5147;5149;5150;5152;5156;5159;5162;5165;5168;5169
417.21189,3,1060363.4,5389,5489622.74,5348;5350;5353;5354;5355;5357;5360;5362;5366;5369;5371;5376;5380;5383;5385;5389;5395;5397;5400;5404;5405;5408;5409;5414;5419;5426;5428;5435;5439;5445;5448;5450;5452;5457;5462;5465;5468;5473;5478;5483
384.75455,2,818130.6,5419,3995269.58,5366;5369;5371;5376;5380;5383;5385;5389;5395;5397;5400;5404;5405;5408;5409;5414;5419;5426;5428;5435;5439;5445;5448;5452;5457
448.7839,3,814164.9,5465,0,5465
448.7839,2,1799740.6,5491,8466891.43,5439;5448;5450;5452;5457;5461;5462;5465;5468;5473;5478;5483;5488;5491;5496;5498;5503;5505;5509;5513;5516;5522;5524;5525;5528;5529;5530;5531;5533;5539;5546
412.76427,2,811846.1,5581,6203047.57,5525;5529;5530;5531;5533;5539;5541;5546;5550;5551;5554;5556;5560;5564;5569;5572;5581;5586;5591;5595;5598;5602;5605;5611;5615;5619;5624
400.19086,2,1227443.1,5640,607673.18,5634;5636;5640
455.25581,2,40196896.0,5655,1050579651.88,5457;5461;5462;5465;5468;5473;5478;5483;5488;5491;5496;5498;5503;5505;5509;5513;5516;5522;5524;5525;5528;5529;5530;5531;5533;5539;5541;5546;5550;5551;5554;5556;5560;5564;5569;5572;5581;5586;5591;5595;5598;5602;5605;5608;5611;5615;5619;5624;5626;5630;5632;5634;5636;5640;5641;5643;5646;5651;5652;5655;5656;5660;5663;5665;5667;5672;5675;5680;5681;5684;5686;5687;5688;5691;5696;5698;5700;5702;5707;5709;5710;5713;5715;5718;5722;5724;5726;5730;5731;5732;5735;5739;5744;5752;5757;5763;5766;5772;5776;5778;5784;5788;5792;5795;5802;5804;5806;5809;5813;5818;5821;5825;5828;5833;5837;5844;5849;5852
481.71085,2,2948027.3,5663,76586185.92,5465;5468;5473;5478;5483;5488;5491;5496;5498;5503;5505;5509;5513;5516;5522;5524;5525;5528;5529;5530;5531;5533;5539;5541;5546;5550;5551;5554;5556;5560;5564;5569;5572;5581;5586;5591;5595;5598;5602;5605;5608;5611;5615;5619;5624;5626;5630;5632;5634;5636;5640;5641;5643;5646;5651;5652;5655;5656;5660;5663;5665;5667;5672;5675;5680;5681;5684;5686;5687;5688;5691;5696;5698;5700;5702;5707;5709;5710;5713;5715;5718;5722;5724;5726;5730;5731;5732;5735;5739;5744;5752;5757;5763;5766;5772;5776;5778;5784;5788;5792;5795;5802;5804;5806;5809;5813;5818;5821;5825;5828;5833;5837;5844;5849;5852;5861
396.0865,5,1421110.1,5731,0,5731
399.19238,2,1284664.9,5731,875697.77,5731;5732;5739
438.79943,2,4435249.0,5778,18663169.63,5730;5731;5732;5735;5739;5744;5752;5757;5763;5766;5772;5776;5778;5784;5788;5792;5795;5802;5804;5806;5809;5813;5818;5821;5825;5828;5833;5837;5844;5849;5852;5861;5865
507.67242,2,3355257.8,5913,1907316.44,5909;5913;5918
482.21428,2,764628.4,5920,0,5920
523.16994,2,802227.7,5922,0,5922
475.21042,2,1604459.4,5923,0,5923
507.16981,2,2687522.0,5928,626229.75,5928;5929
443.61757,3,987720.9,5928,0,5928
499.66605,2,4111169.3,5929,14067898.8,5909;5913;5915;5918;5920;5922;5923;5925;5926;5928;5929;5931;5932;5933;5936;5940;5943;5948;5952;5963
792.42602,1,1320920.9,5929,0,5929
531.16895,2,1131927.1,5929,0,5929
445.74668,2,1083104.8,5929,0,5929
507.67282,1,2001009.9,5931,368936.04,5931;5932
558.13445,2,1556555.0,5931,0,5931
499.16978,2,1032872.3,5931,0,5931
448.2363,5,809917.2,5931,0,5931
437.73702,2,1908260.9,5932,0,5932
580.13479,1,1717576.4,5932,0,5932
558.63412,2,1472844.9,5932,0,5932
604.13368,2,1421177.3,5932,0,5932
653.79996,2,1192709.8,5932,0,5932
917.9521,2,1046878.9,5932,0,5932
417.71331,2,833098.7,5932,0,5932
547.15773,2,776592.9,5932,0,5932
630.27593,3,2461186.3,5933,0,5933
557.62911,2,1914650.3,5933,0,5933
387.75579,3,1579373.3,5933,0,5933
636.27743,3,812903.4,5933,0,5933
457.24168,2,5117230.5,5936,25375952.58,5928;5929;5932;5933;5936;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039;6041;6043;6047;6051;6056
438.73871,2,2687100.5,5936,769353.76,5936;5940
581.13184,2,2379464.8,5936,1044410.56,5936;5940;5943
654.04865,5,1074144.5,5936,0,5936
653.91676,3,817109.8,5936,0,5936
629.94,3,796128.8,5936,0,5936
483.69518,2,2277247.8,5940,11378332.66,5932;5933;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032
506.67078,2,1531970.9,5940,0,5940
448.91016,2,1454462.4,5940,0,5940
470.70961,2,987947.1,5940,638866.65,5940;5948
917.44647,2,817981.9,5940,0,5940
522.6684,1,803707.5,5940,207685.18,5940;5943
446.25103,2,833575232.0,5943,5972968128.25,5900;5902;5903;5909;5910;5913;5915;5918;5920;5922;5923;5925;5926;5928;5929;5931;5932;5933;5936;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039;6041;6043;6046;6047;6051;6056
472.70625,2,78198656.0,5943,528096068.82,5900;5902;5903;5909;5910;5913;5915;5918;5920;5922;5923;5925;5926;5928;5929;5931;5932;5933;5936;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039;6041;6043;6046;6047;6051;6056
508.16726,2,19769802.0,5943,124629151.19,5902;5903;5909;5910;5915;5918;5920;5922;5923;5925;5926;5928;5929;5931;5932;5933;5936;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039;6041;6043;6046;6047;6051;6056
396.71621,2,15431531.0,5943,103595954.86,5900;5902;5903;5909;5910;5913;5915;5918;5920;5922;5923;5925;5926;5928;5929;5931;5932;5933;5936;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039;6041;6043;6046;6047;6051;6056;6063
891.49353,1,13098571.0,5943,63899855.22,5902;5903;5909;5910;5913;5915;5918;5920;5922;5923;5925;5926;5928;5929;5931;5932;5933;5936;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039
664.33003,1,5258125.0,5943,29257381.13,5928;5931;5932;5933;5936;5940;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990;5992;5993;5995;5996;5998;6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034
507.1698,1,2781038.5,5943,559787.65,5940;5943
558.12878,2,2306638.5,5943,4015180.18,5936;5940;5943;5948;5954;5963;5971
944.40192,1,2131454.3,5943,4958289.17,5932;5933;5936;5943;5948;5952;5954;5963;5971;5976;5979;5984;5986;5990
603.63185,1,1984222.4,5943,0,5943
387.422,3,1000596.9,5943,739078.93,5943;5952;5954
664.32871,4,5168408.5,5948,0,5948
523.1691,1,1135986.1,5948,0,5948
417.24637,2,2534847.3,5952,799032.92,5952;5954;5963
580.13172,2,1651247.9,5952,0,5952
635.9412,3,1357355.0,5952,1921583.23,5943;5952;5963;5971
635.9412,1,1357355.0,5952,0,5952
662.09362,2,846666.6,5952,0,5952
499.16737,2,2836115.3,5954,4752274.91,5943;5948;5952;5954;5971;5976;5979
630.27401,1,1827444.4,5954,0,5954
522.66723,2,1799308.1,5954,2722884.9,5948;5952;5954;5971;5976
580.62887,2,1704328.6,5954,2610439.58,5948;5954;5963;5976;5979
506.67101,1,1222651.3,5954,0,5954
506.16701,2,1027289.3,5954,0,5954
506.16701,1,1027289.3,5954,0,5954
450.69059,2,992900.6,5954,176929.69,5952;5954
585.32428,2,934542.8,5954,308670.85,5948;5952;5954
918.44935,2,890331.4,5954,0,5954
616.59026,2,794634.0,5954,0,5954
471.7078,2,4206733.0,5963,0,5963
603.63035,2,2025824.5,5971,6919791.89,5933;5936;5940;5948;5952;5954;5963;5971;5976;5984;5986;5990;5992;5993;5995;5996;5998
630.94121,3,826462.7,5971,0,5971
604.13214,1,1077692.1,5986,0,5986
531.66912,1,934465.9,5986,0,5986
522.16705,2,923341.3,5986,753886.66,5986;5990;5992;5993;5996
581.13075,1,1763003.1,5993,0,5993
558.63138,1,803664.2,6018,138732.44,6018;6019
481.20581,2,1240391.1,6168,302388.04,6165;6168
454.24735,2,110055296.0,6198,2002608061.92,6003;6004;6005;6007;6009;6012;6013;6016;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039;6041;6043;6046;6047;6051;6056;6063;6070;6073;6085;6091;6093;6095;6100;6103;6105;6106;6109;6112;6115;6120;6124;6128;6131;6136;6139;6142;6143;6145;6148;6153;6155;6161;6162;6165;6168;6171;6173;6175;6178;6179;6182;6183;6185;6187;6189;6193;6194;6196;6198;6201;6203;6205;6207;6210;6211;6213;6216;6218;6220;6222;6225;6228;6229;6231;6234;6236;6240;6242;6249;6251;6253;6254;6255;6256;6258;6261;6265;6267;6272;6273;6277;6279;6282;6284;6285;6288;6289;6291;6292;6294;6296;6297;6299;6302;6304;6309;6312;6314;6315;6317;6318;6320;6321;6325;6327;6329;6332;6335;6336;6337;6341;6343;6347;6349;6352;6355;6357;6361;6362;6364;6366;6371;6374;6376;6379;6382;6386;6387;6388;6391;6392;6394;6397
907.48686,1,1476813.5,6203,25674477.23,6095;6100;6103;6105;6106;6109;6112;6115;6120;6124;6128;6131;6136;6139;6142;6143;6145;6148;6153;6155;6161;6162;6165;6168;6171;6173;6175;6178;6179;6182;6183;6185;6187;6189;6193;6194;6196;6198;6201;6203;6205;6207;6210;6211;6213;6216;6218;6220;6222;6225;6228;6229;6231;6234;6236;6240;6242;6249;6251;6253;6254;6255;6256;6258;6261;6265;6267;6272;6273;6277;6279;6282;6284;6285;6288;6289;6291;6292;6294;6296;6297;6299;6302;6304;6309;6312;6314;6315;6317;6318;6320;6321;6325;6327;6329;6332;6335;6336;6337;6341;6343;6347;6349;6352;6355;6357;6361;6362;6364;6366;6371;6374;6376;6379;6382;6386;6387;6388;6391;6392;6394;6397;6400;6402
445.24228,2,11794134.0,6205,131616781.72,6012;6013;6018;6019;6021;6023;6026;6030;6032;6034;6035;6038;6039;6041;6043;6046;6047;6051;6056;6063;6070;6073;6085;6091;6093;6095;6100;6103;6105;6106;6109;6112;6115;6120;6124;6128;6131;6136;6139;6142;6143;6145;6148;6153;6155;6161;6162;6165;6168;6171;6173;6175;6178;6179;6182;6183;6185;6187;6189;6193;6194;6196;6198;6201;6203;6205;6207;6210;6211;6213;6216;6218;6220;6222;6225;6228;6229;6231;6234;6236;6240;6242;6249;6251;6253;6254;6255;6256;6258;6261;6265;6267;6272;6273;6277;6279;6282;6284;6285;6288;6289;6291;6292;6294;6296;6297;6299;6302;6304;6309;6312;6314;6315;6317;6318;6320;6321;6325;6327;6329;6332;6335;6336;6337;6341;6343;6347;6349;6352;6355;6357;6361;6362;6364;6366;6371;6374;6376;6379;6382;6386;6387;6388;6391;6392;6394;6397;6400;6402
507.66064,2,1505981.8,6205,311427.41,6203;6205
471.69695,2,8508356.0,6207,100367037.54,6039;6041;6043;6046;6047;6051;6056;6063;6070;6073;6085;6091;6093;6095;6100;6103;6105;6106;6109;6112;6115;6120;6124;6128;6131;6136;6139;6142;6143;6145;6148;6153;6155;6161;6162;6165;6168;6171;6173;6175;6178;6179;6182;6183;6185;6187;6189;6193;6194;6196;6198;6201;6203;6205;6207;6210;6211;6213;6216;6218;6220;6222;6225;6228;6229;6231;6234;6236;6240;6242;6249;6251;6253;6254;6255;6256;6258;6261;6265;6267;6272;6273;6277;6279;6282;6284;6285;6288;6289;6291;6292;6294;6296;6297;6299;6302;6304;6309;6312;6314;6315;6317;6318;6320;6321;6325;6327;6329;6332;6335;6336;6337;6341;6343;6347;6349;6352;6355;6357;6361;6362;6364;6366;6371;6374;6376;6379;6382;6386;6387;6388;6391;6392;6394
506.66335,2,1052040.8,6220,0,6220
404.71315,2,1740204.5,6225,19671676.79,6196;6198;6201;6205;6207;6210;6211;6213;6216;6218;6220;6222;6225;6228;6229;6231;6234;6236;6240;6242;6249;6251;6253;6254;6255;6256;6258;6261;6265;6267;6272;6273;6277;6279;6282;6284;6285;6288;6289;6291;6292;6294;6296;6297;6299;6302;6304;6309;6312;6314;6315;6317;6318;6320;6321;6325;6327;6329;6332;6335;6336;6337;6341;6343;6347;6349;6352;6355;6357;6361;6362;6364;6366;6371;6374;6376;6379;6382;6386;6387;6388;6391;6392;6394;6397;6400;6402;6409;6412;6414;6416;6417;6421;6423;6424
507.15798,2,1490723.8,6231,4717273.96,6194;6196;6198;6201;6203;6205;6207;6210;6211;6213;6216;6218;6222;6225;6228;6229;6231;6234;6236;6240;6249
507.66139,1,952358.1,6236,0,6236
480.20946,2,3542501.8,6336,0,6336
471.79532,5,1859006.5,6347,0,6347
480.70341,2,6577063.0,6400,109790231.17,6285;6288;6289;6291;6292;6294;6296;6297;6299;6302;6304;6309;6312;6314;6315;6317;6318;6320;6321;6325;6327;6329;6332;6335;6337;6341;6343;6347;6349;6352;6355;6357;6361;6362;6364;6366;6371;6374;6376;6379;6382;6386;6387;6388;6391;6392;6394;6397;6400;6402;6409;6412;6414;6416;6417;6421;6423;6424;6426;6429;6430;6434;6435;6437;6441;6442;6443;6445;6449;6451;6454;6455;6458;6462;6465;6471;6473;6474;6479;6484;6487;6489;6493;6495;6496;6500;6503;6509;6511;6517;6521;6523;6525;6535;6537;6540;6543;6546;6551
516.16431,2,1597961.6,6416,33026894.27,6218;6220;6222;6225;6228;6229;6231;6234;6236;6240;6242;6249;6251;6253;6254;6255;6256;6258;6261;6265;6267;6272;6273;6277;6279;6282;6284;6285;6288;6289;6291;6292;6294;6296;6297;6299;6302;6304;6309;6312;6314;6315;6317;6318;6320;6321;6325;6327;6329;6332;6335;6336;6337;6341;6343;6347;6349;6352;6355;6357;6361;6362;6364;6366;6371;6374;6376;6379;6382;6386;6387;6388;6391;6392;6394;6397;6400;6402;6409;6412;6414;6416;6417;6421;6423;6424;6426;6429;6430;6434;6435;6437;6441;6442;6443;6445;6449;6451;6454;6455;6458;6462;6465;6471;6473;6474;6479;6484;6487;6489;6493;6495;6496;6500;6503;6509;6511;6517;6521;6523;6525;6530;6535;6537;6540;6546;6551;6554;6555;6561
425.76743,2,1271469.0,6671,5691920.46,6638;6640;6642;6645;6647;6648;6650;6651;6653;6655;6657;6658;6661;6665;6666;6668;6669;6670;6671;6673;6674;6675;6676;6678;6679;6681;6682;6683;6684;6687;6688;6689;6692;6695;6698;6699;6701;6703;6705;6709;6710
