(3428, 533.85333, 3, 1599.54544)	(493.186, 3, 3431, 0.46)	isSM	1.26
(3450, 574.56958, 3, 1721.69418)	(533.9008, 3, 3452, 0.31)	isSM	1.36
(3451, 528.52991, 3, 1583.57517)	(487.8622, 3, 3456, 0.47)	isSM	0.55
(3471, 485.87186, 3, 1455.60101)	(445.2023, 3, 3472, 0.51)	isSM	3.21
(3524, 457.20892, 3, 1369.61221)	(416.5414, 3, 3529, 0.08)	isSM	1.05
(3554, 533.85284, 3, 1599.54398)	(493.1849, 3, 3556, 0.93)	isSM	0.11
(3564, 529.23608, 3, 1585.6937)	(499.2335, 3, 3569, 3.66)	isLM	15.28
(3629, 505.54932, 3, 1514.63339)	(464.8817, 3, 3631, 0.07)	isSM	0.75
(3700, 515.88104, 3, 1545.62857)	(475.2133, 3, 3705, 0.34)	isSM	0.5
(3769, 475.21475, 3, 1423.6297)	(434.545, 3, 3771, 1.27)	isSM	3.68
(3982, 515.88269, 3, 1545.63351)	(475.2139, 3, 3989, 0.27)	isSM	1.53
(4275, 402.17792, 3, 1204.5192)	(361.5093, 3, 4278, 0.45)	isSM	1.54
(4294, 407.50018, 3, 1220.48599)	(366.8333, 3, 4295, 0.35)	isSM	2.75
(4308, 407.49921, 3, 1220.48306)	(366.8337, 3, 4309, 0.35)	isSM	6.11
(4436, 515.88159, 3, 1545.63022)	(475.2129, 3, 4441, 0.34)	isSM	1.34
(4609, 659.59778, 3, 1976.77878)	(618.9288, 3, 4612, 0.21)	isSM	1.49
(5478, 830.69293, 3, 2490.06424)	(790.0229, 3, 5483, 0.04)	isSM	2.44
(5537, 644.96606, 3, 1932.88364)	(604.2969, 3, 5540, 1.73)	isSM	1.8
(5595, 764.31165, 3, 2290.92038)	(723.6368, 3, 5600, 0.36)	isSM	8.96
(5753, 360.48376, 3, 1079.43674)	(319.8155, 3, 5754, 1.11)	isSM	0.72
(5804, 573.48126, 4, 2290.90321)	(542.9796, 4, 5806, 0.91)	isSM	1.15
(5810, 601.52905, 3, 1802.5726)	(571.5266, 3, 5812, 14.37)	isLM	13.66
(5847, 771.63599, 3, 2312.8934)	(730.9648, 3, 5850, 0.45)	isSM	4.13
(5860, 573.73071, 4, 2291.90102)	(543.2292, 4, 5867, 2.36)	isSM	0.89
(5991, 771.6308, 3, 2312.87784)	(730.9641, 3, 5994, 0.49)	isSM	1.68
(6102, 570.26923, 3, 1708.79312)	(529.6019, 3, 6107, 0.06)	isSM	1.17
(6125, 764.30621, 3, 2290.90408)	(723.6377, 3, 6131, 1.13)	isSM	0.67
(6279, 764.30646, 3, 2290.90482)	(723.6374, 3, 6281, 0.86)	isSM	1.39
(6383, 565.88477, 3, 1695.63974)	(525.2158, 3, 6389, 5.72)	isSM	1.71
(6392, 560.89612, 3, 1680.6738)	(520.2263, 3, 6395, 0.13)	isSM	3.24
(6621, 570.27057, 3, 1708.79715)	(529.6022, 3, 6623, 1.17)	isSM	0.65
(6775, 582.91937, 3, 1746.74356)	(542.2505, 3, 6779, 0.48)	isSM	1.49
(6859, 763.96979, 3, 2289.89481)	(723.3029, 3, 6863, 0.23)	isSM	1.45
(6967, 570.27368, 3, 1708.80649)	(529.6014, 3, 6969, 0.43)	isSM	7.51
(6993, 1109.43652, 3, 3326.29501)	(1068.7632, 3, 6999, 0.71)	isSM	4.8
(7108, 926.4184, 3, 2777.24063)	(885.7507, 3, 7111, 3.83)	isSM	0.32
(7219, 470.52197, 3, 1409.55136)	(429.8528, 3, 7224, 0.15)	isSM	2.49
(7276, 443.90738, 3, 1329.70758)	(403.2391, 3, 7280, 0.08)	isSM	0.63
(7284, 698.05255, 4, 2789.18837)	(667.5499, 4, 7288, 1.33)	isSM	2.36
(7294, 572.95721, 3, 1716.85709)	(532.2814, 3, 7299, 0.06)	isSM	13.63
(7370, 558.6427, 5, 2789.18439)	(534.2408, 5, 7375, 0.37)	isSM	1.97
(7380, 937.72778, 3, 2811.16879)	(897.0574, 3, 7383, 0.37)	isSM	2.54
(7434, 572.61737, 3, 1715.83756)	(531.9506, 3, 7437, 1.54)	isSM	2.15
(7445, 590.58923, 3, 1769.75314)	(549.9206, 3, 7450, 0.59)	isSM	1.07
(7458, 585.26538, 3, 1753.78159)	(544.5967, 3, 7464, 0.42)	isSM	1.16
(7471, 1109.76648, 3, 3327.28488)	(1069.0981, 3, 7477, 0.77)	isSM	0.34
(7518, 570.27148, 3, 1708.7999)	(529.6013, 3, 7523, 0.31)	isSM	3.82
(7558, 556.25232, 5, 2777.23248)	(531.8517, 5, 7563, 0.74)	isSM	0.32
(7584, 930.40015, 3, 2789.18588)	(889.7325, 3, 7587, 1.48)	isSM	0.38
(7615, 698.05206, 4, 2789.18642)	(667.5516, 4, 7618, 1.63)	isSM	0.77
(7616, 443.90747, 3, 1329.70786)	(403.2388, 3, 7622, 0.16)	isSM	1.51
(7686, 475.88385, 3, 1425.63699)	(435.2164, 3, 7690, 1.64)	isSM	1.16
(7782, 572.61761, 3, 1715.83829)	(531.9479, 3, 7787, 0.68)	isSM	2.99
(7797, 938.06012, 3, 2812.1658)	(897.3911, 3, 7800, 0.48)	isSM	1.09
(7808, 778.64398, 3, 2333.91739)	(737.973, 3, 7815, 1.38)	isSM	3.83
(7809, 488.53348, 3, 1463.58588)	(447.8638, 3, 7817, 0.15)	isSM	3.44
(7824, 948.03882, 3, 2842.1019)	(907.3682, 3, 7827, 1.23)	isSM	2.76
(7831, 493.52188, 3, 1478.55109)	(452.8528, 3, 7834, 0.07)	isSM	2.19
(7843, 556.2536, 5, 2777.23889)	(531.852, 5, 7848, 2.23)	isSM	1.44
(7954, 937.72827, 3, 2811.17026)	(897.0574, 3, 7958, 0.59)	isSM	3.06
(7963, 698.05219, 4, 2789.18691)	(667.5511, 4, 7966, 1.48)	isSM	0.13
(7983, 465.55228, 3, 1394.64227)	(435.5375, 3, 7989, 26.15)	isLM	8.84
(8019, 948.03302, 3, 2842.0845)	(907.369, 3, 8024, 1.45)	isSM	4.2
(8030, 475.88361, 3, 1425.63626)	(435.2157, 3, 8035, 0.52)	isSM	0.19
(8156, 572.61676, 3, 1715.83572)	(531.9479, 3, 8159, 0.43)	isSM	1.5
(8196, 926.42004, 3, 2777.24558)	(885.7493, 3, 8201, 0.41)	isSM	2.96
(8236, 1111.76392, 3, 3333.27719)	(1071.0944, 3, 8239, 0.49)	isSM	1.37
(8247, 680.30139, 4, 2718.18373)	(657.7928, 4, 8253)	isLM	0.87
(8342, 921.76733, 3, 2763.28745)	(881.1003, 3, 8348, 0.6)	isSM	1.05
(8351, 930.39569, 3, 2789.17252)	(889.7315, 3, 8354, 0.19)	isSM	4.1
(8370, 1084.76636, 3, 3252.28452)	(1044.0994, 3, 8373, 1.17)	isSM	0.96
(8380, 475.88293, 3, 1425.63425)	(435.215, 3, 8382, 0.07)	isSM	0.15
(8432, 698.04932, 4, 2789.17543)	(667.5498, 4, 8435, 0.59)	isSM	2.12
(8520, 926.41711, 3, 2777.23679)	(885.7491, 3, 8527, 0.48)	isSM	0.01
(8599, 929.09607, 3, 2785.27365)	(888.4272, 3, 8602, 0.41)	isSM	0.94
(8666, 603.94257, 3, 1809.81314)	(563.2734, 3, 8669, 0.93)	isSM	1.94
(8719, 921.77002, 3, 2763.2955)	(881.1006, 3, 8722, 1.27)	isSM	1.54
(8733, 708.80426, 4, 2832.19521)	(678.3016, 4, 8736, 1.02)	isSM	2.34
(8739, 944.7334, 3, 2832.18564)	(904.0656, 3, 8742, 0.04)	isSM	0.21
(8789, 664.28485, 3, 1990.84)	(623.6184, 3, 8793, 0.37)	isSM	2.33
(8812, 671.6153, 3, 2012.83133)	(630.9463, 3, 8814, 1.92)	isSM	1.49
(8853, 691.57867, 4, 2763.29286)	(661.0775, 4, 8856, 1.94)	isSM	0.25
(8886, 926.41595, 3, 2777.23331)	(885.7488, 3, 8891, 0.37)	isSM	0.92
(8887, 695.065, 4, 2777.23817)	(664.5637, 4, 8894, 1.04)	isSM	0.43
(8990, 709.60535, 3, 2126.80148)	(668.9358, 3, 8996, 0.64)	isSM	2.18
(9038, 841.37512, 3, 2522.11081)	(800.7069, 3, 9041, 0.9)	isSM	0.26
(9061, 1045.42688, 4, 4178.68568)	(1014.9281, 4, 9064, 1.76)	isSM	2.12
(9073, 926.4184, 3, 2777.24063)	(885.7482, 3, 9076, 0.97)	isSM	2.37
(9190, 1045.67798, 4, 4179.69008)	(1015.176, 4, 9193, 1.08)	isSM	0.94
(9217, 921.76874, 3, 2763.29166)	(881.1002, 3, 9223, 1.05)	isSM	0.59
(9400, 926.4162, 3, 2777.23404)	(885.748, 3, 9402, 0.86)	isSM	0.22
(9407, 775.6969, 3, 2325.07614)	(735.0306, 3, 9413, 0.45)	isSM	2.19
(9431, 1039.05115, 3, 3115.13889)	(1009.058, 3, 9432, 6.51)	isLM	16.86
(9471, 516.88531, 3, 1548.64139)	(486.8731, 3, 9474, 25.06)	isLM	2.99
(9767, 572.61444, 3, 1715.82877)	(531.9471, 3, 9768, 0.06)	isSM	1.15
(9847, 574.98047, 3, 1722.92685)	(534.3065, 3, 9849, 0.12)	isSM	10.38
(10066, 695.06494, 4, 2777.23793)	(664.5624, 4, 10073, 0.59)	isSM	2.22
(10170, 587.62341, 3, 1760.85568)	(546.9551, 3, 10173, 0.06)	isSM	0.53
(10176, 605.59747, 3, 1814.77786)	(564.9282, 3, 10178, 2.14)	isSM	2.1
(10194, 574.97571, 3, 1722.91257)	(534.3072, 3, 10197, 0.31)	isSM	0.89
(10219, 733.00189, 3, 2196.99112)	(692.3317, 3, 10224, 0.52)	isSM	2.99
(10254, 592.94751, 3, 1776.82797)	(552.2792, 3, 10258, 0.41)	isSM	0.52
(10297, 643.95306, 3, 1929.84464)	(613.948, 3, 10299, 4.54)	isLM	8.71
(10532, 574.97601, 3, 1722.91348)	(534.3066, 3, 10534, 0.49)	isSM	2.45
(10585, 848.0188, 3, 2542.04184)	(818.0108, 3, 10586, 2.37)	isLM	3.14
(10609, 1072.76514, 3, 3216.28085)	(1032.0916, 3, 10611, 0.22)	isSM	5.16
(10669, 1072.76062, 3, 3216.2673)	(1032.0916, 3, 10671, 0.7)	isSM	0.95
(10679, 733.00128, 3, 2196.98929)	(692.3324, 3, 10681, 0.62)	isSM	1.2
(10741, 1176.83313, 3, 3528.48483)	(1136.1659, 3, 10747, 2.03)	isSM	0.65
(10758, 882.8775, 4, 3528.48817)	(852.3765, 4, 10760, 2.44)	isSM	0.0
(10790, 1184.16101, 3, 3550.46848)	(1143.4921, 3, 10794, 1.94)	isSM	0.77
(10821, 888.37195, 4, 3550.46596)	(857.8702, 4, 10824, 2.43)	isSM	0.84
(10845, 575.30835, 3, 1723.91049)	(534.6385, 3, 10849, 0.31)	isSM	3.22
(10883, 1201.80188, 3, 3603.39108)	(1161.1246, 3, 10889, 0.74)	isSM	7.72
(10934, 1176.83435, 3, 3528.4885)	(1136.1644, 3, 10937, 1.34)	isSM	1.66
(11006, 1176.82996, 3, 3528.47531)	(1136.1638, 3, 11009, 0.73)	isSM	1.56
(11058, 575.30353, 3, 1723.89603)	(534.6397, 3, 11059, 0.12)	isSM	7.25
(11284, 1176.8335, 3, 3528.48593)	(1136.1627, 3, 11287, 0.06)	isSM	2.38
(11365, 1021.76031, 3, 3063.26639)	(981.0953, 3, 11368, 1.24)	isSM	2.93
(11433, 1027.41467, 3, 3080.22946)	(986.7476, 3, 11436, 2.74)	isSM	0.91
(11486, 990.0896, 3, 2968.25424)	(949.4301, 3, 11488, 7.12)	isSM	8.59
(11497, 1014.4353, 3, 3041.29135)	(973.7661, 3, 11500, 1.35)	isSM	1.18
(11498, 761.07751, 4, 3041.28822)	(730.5766, 4, 11504, 0.81)	isSM	0.12
(11622, 618.6377, 3, 1853.89853)	(577.9698, 3, 11625, 0.74)	isSM	0.16
(11623, 732.06165, 4, 2925.22475)	(701.5602, 4, 11628, 1.41)	isSM	0.61
(11687, 1033.77942, 3, 3099.3237)	(993.1036, 3, 11690, 4.12)	isSM	7.56
(11688, 1038.43872, 3, 3113.30161)	(997.7715, 3, 11694, 1.32)	isSM	0.75
(11729, 983.79004, 3, 2949.35556)	(943.1215, 3, 11734, 0.8)	isSM	0.55
(11753, 1138.15039, 3, 3412.43662)	(1097.4775, 3, 11756, 1.29)	isSM	4.3
(11763, 1019.76221, 3, 3057.27206)	(979.0966, 3, 11767, 0.64)	isSM	2.34
(11764, 779.0849, 4, 3113.31776)	(748.5798, 4, 11771, 0.26)	isSM	5.26
(11774, 1029.42212, 3, 3086.2518)	(988.7508, 3, 11781, 0.03)	isSM	3.23
(11785, 853.61243, 4, 3411.42787)	(823.1107, 4, 11790, 0.12)	isSM	0.86
(11795, 943.17413, 4, 3769.6747)	(912.6694, 4, 11800, 1.09)	isSM	3.95
(11804, 624.63092, 3, 1871.8782)	(583.9603, 3, 11806, 3.25)	isSM	4.19
(11811, 1235.50647, 3, 3704.50485)	(1194.8352, 3, 11815, 0.61)	isSM	2.65
(11842, 1014.4342, 3, 3041.28806)	(973.7667, 3, 11845, 1.46)	isSM	0.49
(11843, 761.07733, 4, 3041.28749)	(730.5768, 4, 11849, 1.08)	isSM	0.62
(11905, 973.45935, 3, 2918.3635)	(932.7864, 3, 11911, 3.67)	isSM	5.08
(11915, 975.74762, 3, 2925.2283)	(935.0769, 3, 11919, 0.14)	isSM	2.79
(12190, 1014.76648, 3, 3042.28488)	(974.0969, 3, 12193, 1.96)	isSM	1.56
(12201, 761.32471, 4, 3042.27699)	(730.8245, 4, 12208, 0.68)	isSM	1.04
(12229, 943.12317, 3, 2827.35495)	(902.4516, 3, 12231, 2.66)	isSM	3.79
(12264, 556.45404, 5, 2778.24109)	(532.0522, 5, 12271, 0.37)	isSM	1.87
(12315, 1087.49097, 4, 4346.94203)	(1056.9824, 4, 12322, 0.94)	isSM	6.96
(12381, 1194.83582, 3, 3582.49289)	(1154.1666, 3, 12386, 0.63)	isSM	1.02
(12411, 1108.51624, 3, 3323.53415)	(1067.8469, 3, 12415, 0.03)	isSM	1.21
(12431, 1115.50903, 3, 3344.51254)	(1074.8403, 3, 12436, 0.77)	isSM	0.65
(12474, 861.42957, 3, 2582.27414)	(820.7604, 3, 12477, 0.28)	isSM	1.36
(12494, 646.32336, 4, 2582.27162)	(615.8218, 4, 12499, 0.64)	isSM	0.87
(12495, 926.42224, 3, 2777.25217)	(885.7485, 3, 12501, 0.52)	isSM	6.2
(12537, 1014.4342, 3, 3041.28806)	(973.7636, 3, 12540, 0.54)	isSM	2.56
(12671, 889.04785, 3, 2665.129)	(848.3813, 3, 12679, 1.24)	isSM	1.63
(12680, 1108.51782, 3, 3323.53891)	(1067.8502, 3, 12685, 2.16)	isSM	0.34
(12864, 1047.0791, 3, 3139.22275)	(1006.403, 3, 12870, 0.13)	isSM	7.74
(12884, 861.42584, 3, 2582.26297)	(820.7596, 3, 12889, 0.04)	isSM	2.04
(13091, 883.40881, 3, 2648.21188)	(842.7394, 3, 13093, 0.2)	isSM	1.6
(13172, 587.33539, 3, 1759.99161)	(546.6655, 3, 13174, 0.6)	isSM	3.22
(13369, 1008.76508, 3, 3024.28067)	(968.0935, 3, 13375, 0.34)	isSM	3.55
(13427, 929.08356, 3, 2785.23611)	(888.4091, 3, 13429, 0.04)	isSM	6.95
(13658, 936.40735, 3, 2807.20749)	(895.7369, 3, 13664, 0.92)	isSM	2.62
(13737, 1014.43262, 3, 3041.2833)	(973.7625, 3, 13741, 0.74)	isSM	2.09
(13744, 1176.54077, 4, 4703.14125)	(1146.0317, 4, 13749, 0.43)	isSM	6.86
(13983, 601.80194, 4, 2404.18593)	(571.2981, 4, 13986, 0.35)	isSM	4.72
(14002, 1099.15503, 3, 3295.45053)	(1058.4849, 3, 14008, 2.0)	isSM	1.94
(14168, 606.30914, 3, 1816.91287)	(565.6381, 3, 14174, 1.16)	isSM	5.01
(14306, 802.06567, 3, 2404.18246)	(761.396, 3, 14309, 0.17)	isSM	2.08
(14377, 1237.8988, 3, 3711.68185)	(1197.2267, 3, 14380, 1.52)	isSM	3.31
(14398, 797.90375, 4, 3188.59316)	(767.4037, 4, 14402, 2.71)	isSM	1.19
(14609, 1191.16895, 3, 3571.49228)	(1150.4993, 3, 14612, 1.15)	isSM	1.39
(14630, 1230.57349, 3, 3689.7059)	(1189.9003, 3, 14633, 1.61)	isSM	4.22
(14679, 802.06573, 3, 2404.18265)	(761.3957, 3, 14685, 0.17)	isSM	2.53
(14686, 1189.53894, 3, 3566.60226)	(1148.8638, 3, 14688, 0.55)	isSM	6.0
(14703, 1237.8927, 3, 3711.66354)	(1197.2262, 3, 14706, 0.69)	isSM	1.21
(14740, 1168.16638, 3, 3502.48459)	(1127.4972, 3, 14745, 0.76)	isSM	1.01
(14764, 1168.16602, 3, 3502.48349)	(1127.4971, 3, 14766, 0.32)	isSM	0.79
(14807, 1317.21985, 3, 3949.64499)	(1276.5502, 3, 14812, 0.8)	isSM	1.25
(14960, 601.80005, 4, 2404.17836)	(571.2982, 4, 14963, 0.86)	isSM	1.41
(14987, 1023.79272, 3, 3069.36362)	(983.1268, 3, 14991, 5.06)	isSM	2.03
(15025, 1271.20923, 3, 3811.61313)	(1230.5404, 3, 15029, 4.32)	isSM	0.65
(15035, 802.06519, 3, 2404.181)	(761.3955, 3, 15038, 0.35)	isSM	2.11
(15199, 837.89539, 4, 3348.55971)	(807.392, 4, 15204, 1.59)	isSM	2.85
(15219, 1117.18408, 3, 3349.53769)	(1076.521, 3, 15222, 1.69)	isSM	4.4
(15321, 993.26068, 5, 4962.27429)	(968.8601, 5, 15326, 0.0)	isSM	0.22
(15361, 1030.14233, 3, 3088.41245)	(989.462, 3, 15364, 0.53)	isSM	11.97
(15423, 1076.90491, 5, 5380.49542)	(1052.4998, 5, 15431, 4.44)	isSM	4.0
(15519, 1241.5719, 4, 4963.26576)	(1211.0737, 4, 15525, 1.56)	isSM	2.26
(15564, 926.76367, 3, 2778.27646)	(886.0812, 3, 15571, 8.55)	isSM	15.61
(15573, 1030.4679, 3, 3089.38913)	(989.7969, 3, 15576, 6.43)	isSM	2.91
(15658, 1022.77997, 3, 3066.32535)	(982.1091, 3, 15664, 0.24)	isSM	2.81
(15699, 892.41266, 3, 2675.22342)	(851.7396, 3, 15701, 0.39)	isSM	5.67
(15723, 1076.90039, 5, 5380.47284)	(1052.5007, 5, 15730)	isSM	1.03
(15786, 993.46204, 5, 4963.28107)	(969.0598, 5, 15790, 1.64)	isSM	1.45
(15798, 892.41492, 3, 2675.23019)	(851.739, 3, 15803, 0.27)	isSM	8.87
(15907, 1345.87756, 4, 5380.48842)	(1315.3737, 4, 15914, 1.74)	isSM	2.13
(15927, 892.41144, 3, 2675.21976)	(851.7399, 3, 15929, 1.66)	isSM	3.97
(15972, 899.7348, 3, 2697.18985)	(859.0686, 3, 15978, 1.65)	isSM	2.0
(15982, 886.40192, 3, 2657.19119)	(845.7335, 3, 15989, 0.9)	isSM	0.47
(16003, 907.06317, 3, 2719.17496)	(866.3943, 3, 16009, 1.63)	isSM	0.96
(16012, 905.05811, 3, 2713.15976)	(864.3892, 3, 16015, 1.87)	isSM	1.01
(16108, 917.37469, 3, 2750.10953)	(876.7058, 3, 16114, 1.5)	isSM	0.97
(16213, 1238.54932, 3, 3713.63339)	(1197.8784, 3, 16216, 1.35)	isSM	2.36
(16278, 892.41028, 3, 2675.21628)	(851.7397, 3, 16280, 0.97)	isSM	2.89
(16321, 899.73578, 3, 2697.19278)	(859.0659, 3, 16324, 0.04)	isSM	2.09
(16351, 1041.69897, 5, 5204.46576)	(1017.2945, 5, 16354, 0.29)	isSM	3.52
(16469, 1173.78894, 4, 4692.13393)	(1143.2864, 4, 16471, 0.87)	isSM	1.31
(16625, 902.7511, 3, 2706.23874)	(862.0822, 3, 16629, 0.73)	isSM	1.0
(16626, 892.41077, 3, 2675.21774)	(851.7385, 3, 16631, 0.08)	isSM	4.78
(16658, 910.07922, 3, 2728.22311)	(869.4099, 3, 16664, 1.86)	isSM	1.45
(16698, 920.72363, 3, 2760.15634)	(880.0526, 3, 16702, 1.05)	isSM	3.29
(16701, 915.40118, 3, 2744.189)	(874.731, 3, 16707, 1.17)	isSM	2.38
(16740, 917.40515, 3, 2750.2009)	(876.7363, 3, 16746, 1.28)	isSM	0.93
(16781, 892.41992, 3, 2675.24521)	(851.74, 3, 16783, 0.5)	isSM	13.36
(16857, 1208.21326, 3, 3622.62521)	(1167.5419, 3, 16860, 0.54)	isSM	2.78
(16872, 1170.16199, 3, 3508.47141)	(1129.4939, 3, 16875, 1.34)	isSM	0.08
(16889, 1301.86938, 4, 5204.4557)	(1271.37, 4, 16895, 1.09)	isSM	1.24
(16899, 939.03168, 5, 4691.12927)	(914.6286, 5, 16903, 10.86)	isSM	2.43
(16922, 1041.69763, 5, 5204.45905)	(1017.2952, 5, 16928, 0.2)	isSM	1.56
(16971, 902.75104, 3, 2706.23856)	(862.0814, 3, 16975, 7.94)	isSM	1.82
(17046, 1041.50049, 5, 5203.47333)	(1017.0961, 5, 17053, 1.37)	isSM	3.45
(17057, 1173.79053, 4, 4692.14027)	(1143.2881, 4, 17059, 1.13)	isSM	1.22
(17176, 1091.4812, 4, 4362.90297)	(1060.9821, 4, 17181, 2.06)	isSM	1.74
(17281, 870.03754, 5, 4346.15857)	(845.637, 5, 17286, 4.23)	isSM	0.3
(17497, 1309.10181, 4, 5233.38539)	(1278.606, 4, 17502, 2.02)	isSM	3.96
(17603, 1087.04602, 4, 4345.16225)	(1056.5446, 4, 17606, 0.94)	isSM	0.39
(17609, 1266.20435, 3, 3796.59848)	(1225.5392, 3, 17611, 0.86)	isSM	2.25
(17860, 1032.11523, 3, 3094.33115)	(991.449, 3, 17863, 5.72)	isSM	1.71
(17908, 1449.05078, 3, 4345.13779)	(1408.3878, 3, 17910, 2.16)	isSM	3.46
(17978, 1076.8739, 3, 3228.60715)	(1036.2052, 3, 17982, 1.88)	isSM	0.65
(17989, 1340.875, 4, 5360.47817)	(1310.3629, 4, 17996, 10.01)	isSM	8.28
(17992, 1145.87659, 3, 3435.6152)	(1105.2153, 3, 18000, 3.2)	isSM	5.86
(18083, 983.49512, 4, 3930.95863)	(952.9936, 4, 18090, 0.31)	isSM	0.53
(18241, 1094.84509, 3, 3282.52072)	(1054.1798, 3, 18247, 0.78)	isSM	2.48
(18298, 815.64215, 4, 3259.54677)	(785.1431, 4, 18304, 0.25)	isSM	2.39
(18318, 1286.65881, 3, 3857.96188)	(1245.9861, 3, 18324, 0.45)	isSM	3.66
(18349, 965.24664, 4, 3857.96474)	(934.7393, 4, 18355, 9.55)	isSM	6.57
(18495, 1502.67212, 3, 4506.0018)	(1462.0264, 3, 18500, 20.67)	isSM	14.83
(18543, 1081.18469, 3, 3241.53952)	(1040.5095, 3, 18546, 7.39)	isSM	6.65
(18544, 1252.30347, 3, 3754.89584)	(1211.6327, 3, 18552, 1.42)	isSM	2.21
(18628, 1241.97266, 3, 3723.90341)	(1201.3, 3, 18634, 0.69)	isSM	3.75
(18637, 1087.52368, 3, 3260.55649)	(1046.8535, 3, 18640, 2.4)	isSM	2.0
(18638, 815.64471, 4, 3259.55702)	(785.1423, 4, 18644, 0.63)	isSM	1.73
(18688, 652.91742, 5, 3260.55798)	(628.5148, 5, 18691, 0.32)	isSM	2.79
(18853, 849.39911, 3, 2546.18277)	(819.3973, 3, 18856, 0.28)	isLM	10.43
(18854, 1087.5199, 3, 3260.54514)	(1046.8524, 3, 18860, 1.36)	isSM	0.46
(18891, 1087.52246, 3, 3260.55283)	(1046.8525, 3, 18894, 1.26)	isSM	1.8
(18892, 815.89258, 4, 3260.54848)	(785.3919, 4, 18899, 1.89)	isSM	0.39
(19013, 1087.52051, 3, 3260.54697)	(1046.8523, 3, 19018, 0.6)	isSM	0.19
(19016, 1211.63538, 3, 3632.89157)	(1170.965, 3, 19022, 1.55)	isSM	1.96
(19026, 815.64331, 4, 3259.55141)	(785.1409, 4, 19029, 0.38)	isSM	1.73
(19103, 1097.79932, 4, 4388.17543)	(1067.2965, 4, 19106, 2.88)	isSM	1.66
(19104, 1111.52393, 3, 3332.55722)	(1070.8594, 3, 19110, 0.77)	isSM	3.12
(19137, 1218.96582, 3, 3654.8829)	(1178.2905, 3, 19143, 0.03)	isSM	6.01
(19146, 897.40924, 3, 2690.21317)	(856.7394, 3, 19149, 16.18)	isSM	2.05
